"Level","Code","NUTS-Code","Description","Remark"
"3","6060","FR717","Savoie",""
"3","6065","FR718","Haute-Savoie",""
"3","6070","FR721","Allier",""
"3","6075","FR722","Cantal",""
"3","6080","FR723","Haute-Loire",""
"3","6085","FR724","Puy-de-Dôme",""
"3","6090","FR811","Aude",""
"3","6095","FR812","Gard",""
"3","6100","FR813","Hérault",""
"3","6105","FR814","Lozère",""
"3","6110","FR815","Pyrénées-Orientales",""
"3","6115","FR821","Alpes-de-Haute-Provence",""
"3","6120","FR822","Hautes-Alpes",""
"3","6125","FR823","Alpes-Maritimes",""
"3","6130","FR824","Bouches-du-Rhône",""
"3","6135","FR825","Var",""
"3","6140","FR826","Vaucluse",""
"3","6145","FR831","Corse-du-Sud",""
"3","6150","FR832","Haute-Corse",""
"3","6155","FR910","Guadeloupe",""
"3","6160","FR920","Martinique",""
"3","6165","FR930","Guyane",""
"3","6170","FR940","Réunion",""
"3","6175","FRZZZ","Extra-Regio NUTS 3",""
"2","6180","HR","HRVATSKA",""
"3","6185","HR031","Primorsko-goranska županija",""
"3","6190","HR032","Ličko-senjska županija",""
"3","6195","HR033","Zadarska županija",""
"3","6200","HR034","Šibensko-kninska županija",""
"3","6205","HR035","Splitsko-dalmatinska županija",""
"3","6210","HR036","Istarska županija",""
"3","6215","HR037","Dubrovačko-neretvanska županija",""
"3","6220","HR041","Grad Zagreb",""
"3","6225","HR042","Zagrebačka županija",""
"3","6230","HR043","Krapinsko-zagorska županija",""
"3","6235","HR044","Varaždinska županija",""
"3","6240","HR045","Koprivničko-križevačka županija",""
"3","6245","HR046","Međimurska županija",""
"3","6250","HR047","Bjelovarsko-bilogorska županija",""
"3","6255","HR048","Virovitičko-podravska županija",""
"3","6260","HR049","Požeško-slavonska županija",""
"3","6265","HR04A","Brodsko-posavska županija",""
"3","6270","HR04B","Osječko-baranjska županija",""
"3","6275","HR04C","Vukovarsko-srijemska županija",""
"3","6280","HR04D","Karlovačka županija",""
"3","6285","HR04E","Sisačko-moslavačka županija",""
"3","6287","HRZZZ","Extra-Regio NUTS 3",""
"2","6290","IT","ITALIA",""
"3","6295","ITC11","Torino",""
"3","6300","ITC12","Vercelli",""
"3","6305","ITC13","Biella",""
"3","6310","ITC14","Verbano-Cusio-Ossola",""
"3","6315","ITC15","Novara",""
"3","6320","ITC16","Cuneo",""
"3","6325","ITC17","Asti",""
"3","6330","ITC18","Alessandria",""
"3","6335","ITC20","Valle d'Aosta/Vallée d'Aoste",""
"3","6340","ITC31","Imperia",""
"3","6345","ITC32","Savona",""
"3","6350","ITC33","Genova",""
"3","6355","ITC34","La Spezia",""
"3","6360","ITC41","Varese",""
"3","6365","ITC42","Como",""
"3","6370","ITC43","Lecco",""
"3","6375","ITC44","Sondrio",""
"3","6380","ITC4C","Milano",""
"3","6385","ITC4D","Monza e della Brianza",""
"3","6390","ITC46","Bergamo",""
"3","6395","ITC47","Brescia",""
"3","6400","ITC48","Pavia",""
"3","6405","ITC49","Lodi",""
"3","6410","ITC4A","Cremona",""
"3","6415","ITC4B","Mantova",""
"3","6420","ITF11","L'Aquila",""
"3","6425","ITF12","Teramo",""
"3","6430","ITF13","Pescara",""
"3","6435","ITF14","Chieti",""
"3","6440","ITF21","Isernia",""
"3","6445","ITF22","Campobasso",""
"3","6450","ITF31","Caserta",""
"3","6455","ITF32","Benevento",""
"3","6460","ITF33","Napoli",""
"3","6465","ITF34","Avellino",""
"3","6470","ITF35","Salerno",""
"3","6475","ITF46","Foggia",""
"3","6480","ITF47","Bari",""
"3","6485","ITF48","Barletta-Andria-Trani",""
"3","6490","ITF43","Taranto",""
"3","6495","ITF44","Brindisi",""
"3","6500","ITF45","Lecce",""
"3","6505","ITF51","Potenza",""
"3","6510","ITF52","Matera",""
"3","6515","ITF61","Cosenza",""
"3","6520","ITF62","Crotone",""
"3","6525","ITF63","Catanzaro",""
"3","6530","ITF64","Vibo Valentia",""
"3","6535","ITF65","Reggio di Calabria",""
"3","6540","ITG11","Trapani",""
"3","6545","ITG12","Palermo",""
"3","6550","ITG13","Messina",""
"3","6555","ITG14","Agrigento",""
"3","6560","ITG15","Caltanissetta",""
"3","6565","ITG16","Enna",""
"3","6570","ITG17","Catania",""
"3","6575","ITG18","Ragusa",""
"3","6580","ITG19","Siracusa",""
"3","6585","ITG25","Sassari",""
"3","6590","ITG26","Nuoro",""
"3","6595","ITG27","Cagliari",""
"3","6600","ITG28","Oristano",""
"3","6605","ITG29","Olbia-Tempio",""
"3","6610","ITG2A","Ogliastra",""
"3","6615","ITG2B","Medio Campidano",""
"3","6620","ITG2C","Carbonia-Iglesias",""
"3","6625","ITH10","Bolzano-Bozen",""
"3","6630","ITH20","Trento",""
"3","6635","ITH31","Verona",""
"3","6640","ITH32","Vicenza",""
"3","6645","ITH33","Belluno",""
"3","6650","ITH34","Treviso",""
"3","6655","ITH35","Venezia",""
"3","6660","ITH36","Padova",""
"3","6665","ITH37","Rovigo",""
"3","6670","ITH41","Pordenone",""
"3","6675","ITH42","Udine",""
"3","6680","ITH43","Gorizia",""
"3","6685","ITH44","Trieste",""
"3","6690","ITH51","Piacenza",""
"3","6695","ITH52","Parma",""
"3","6700","ITH53","Reggio nell'Emilia",""
"3","6705","ITH54","Modena",""
"3","6710","ITH55","Bologna",""
"3","6715","ITH56","Ferrara",""
"3","6720","ITH57","Ravenna",""
"3","6725","ITH58","Forlì-Cesena",""
"3","6730","ITH59","Rimini",""
"3","6735","ITI11","Massa-Carrara",""
"3","6740","ITI12","Lucca",""
"3","6745","ITI13","Pistoia",""
"3","6750","ITI14","Firenze",""
"3","6755","ITI15","Prato",""
"3","6760","ITI16","Livorno",""
"3","6765","ITI17","Pisa",""
"3","6770","ITI18","Arezzo",""
"3","6775","ITI19","Siena",""
"3","6780","ITI1A","Grosseto",""
"3","6785","ITI21","Perugia",""
"3","6790","ITI22","Terni",""
"3","6795","ITI31","Pesaro e Urbino",""
"3","6800","ITI32","Ancona",""
"3","6805","ITI33","Macerata",""
"3","6810","ITI34","Ascoli Piceno",""
"3","6815","ITI35","Fermo",""
"3","6820","ITI41","Viterbo",""
"3","6825","ITI42","Rieti",""
"3","6830","ITI43","Roma",""
"3","6835","ITI44","Latina",""
"3","6840","ITI45","Frosinone",""
"3","6845","ITZZZ","Extra-Regio NUTS 3",""
"2","6850","CY","ΚΥΠΡΟΣ (KÝPROS)",""
"3","6855","CY000","Κύπρος (Kýpros)",""
"3","6860","CYZZZ","Extra-Regio NUTS 3",""
"2","6865","LV","LATVIJA",""
"3","6870","LV003","Kurzeme",""
"3","6875","LV005","Latgale",""
"3","6880","LV006","Rīga",""
"3","6885","LV007","Pierīga",""
"3","6890","LV008","Vidzeme",""
"3","6895","LV009","Zemgale",""
"3","6900","LVZZZ","Extra-Regio NUTS 3",""
"2","6905","LT","LIETUVA",""
"3","6910","LT001","Alytaus apskritis",""
"3","6915","LT002","Kauno apskritis",""
"3","6920","LT003","Klaipėdos apskritis",""
"3","6925","LT004","Marijampolės apskritis",""
"3","6930","LT005","Panevėžio apskritis",""
"3","6935","LT006","Šiaulių apskritis",""
"3","6940","LT007","Tauragės apskritis",""
"3","6945","LT008","Telšių apskritis",""
"3","6950","LT009","Utenos apskritis",""
"3","6955","LT00A","Vilniaus apskritis",""
"3","6960","LTZZZ","Extra-Regio NUTS 3",""
"2","6965","LU","LUXEMBOURG",""
"3","6970","LU000","Luxembourg",""
"3","6975","LUZZZ","Extra-Regio NUTS 3",""
"2","6980","HU","MAGYARORSZÁG",""
"3","6985","HU101","Budapest",""
"3","6990","HU102","Pest",""
"3","6995","HU211","Fejér",""
"3","7000","HU212","Komárom-Esztergom",""
"3","7005","HU213","Veszprém",""
"3","7010","HU221","Győr-Moson-Sopron",""
"3","7015","HU222","Vas",""
"3","7020","HU223","Zala",""
"3","7025","HU231","Baranya",""
"3","7030","HU232","Somogy",""
"3","7035","HU233","Tolna",""
"3","7040","HU311","Borsod-Abaúj-Zemplén",""
"3","7045","HU312","Heves",""
"3","7050","HU313","Nógrád",""
"3","7055","HU321","Hajdú-Bihar",""
"3","7060","HU322","Jász-Nagykun-Szolnok",""
"3","7065","HU323","Szabolcs-Szatmár-Bereg",""
"3","7070","HU331","Bács-Kiskun",""
"3","7075","HU332","Békés",""
"3","7080","HU333","Csongrád",""
"3","7085","HUZZZ","Extra-Regio NUTS 3",""
"2","7090","MT","MALTA",""
"3","7095","MT001","Malta",""
"3","7100","MT002","Gozo and Comino / Għawdex u Kemmuna",""
"3","7105","MTZZZ","Extra-Regio NUTS 3",""
"2","7110","NL","NEDERLAND",""
"3","7115","NL111","Oost-Groningen",""
"3","7120","NL112","Delfzijl en omgeving",""
"3","7125","NL113","Overig Groningen",""
"3","7130","NL121","Noord-Friesland",""
"3","7135","NL122","Zuidwest-Friesland",""
"3","7140","NL123","Zuidoost-Friesland",""
"3","7145","NL131","Noord-Drenthe",""
"3","7150","NL132","Zuidoost-Drenthe",""
"3","7155","NL133","Zuidwest-Drenthe",""
"3","7160","NL211","Noord-Overijssel",""
"3","7165","NL212","Zuidwest-Overijssel",""
"3","7170","NL213","Twente",""
"3","7175","NL221","Veluwe",""
"3","7180","NL224","Zuidwest-Gelderland",""
"3","7185","NL225","Achterhoek",""
"3","7190","NL226","Arnhem/Nijmegen",""
"3","7195","NL230","Flevoland",""
"3","7200","NL310","Utrecht",""
"3","7205","NL321","Kop van Noord-Holland",""
"3","7210","NL322","Alkmaar en omgeving",""
"3","7215","NL323","IJmond",""
"3","7220","NL324","Agglomeratie Haarlem",""
"3","7225","NL325","Zaanstreek",""
"3","7230","NL326","Groot-Amsterdam",""
"3","7235","NL327","Het Gooi en Vechtstreek",""
"3","7240","NL332","Agglomeratie 's-Gravenhage",""
"3","7245","NL333","Delft en Westland",""
"3","7250","NL337","Agglomeratie Leiden en Bollenstreek",""
"3","7255","NL338","Oost-Zuid-Holland",""
"3","7260","NL339","Groot-Rijnmond",""
"3","7265","NL33A","Zuidoost-Zuid-Holland",""
"3","7270","NL341","Zeeuwsch-Vlaanderen",""
"3","7275","NL342","Overig Zeeland",""
"3","7280","NL411","West-Noord-Brabant",""
"3","7285","NL412","Midden-Noord-Brabant",""
"3","7290","NL413","Noordoost-Noord-Brabant",""
"3","7295","NL414","Zuidoost-Noord-Brabant",""
"3","7300","NL421","Noord-Limburg",""
"3","7305","NL422","Midden-Limburg",""
"3","7310","NL423","Zuid-Limburg",""
"3","7315","NLZZZ","Extra-Regio NUTS 3",""
"2","7320","AT","ÖSTERREICH",""
"3","7325","AT111","Mittelburgenland",""
"3","7330","AT112","Nordburgenland",""
"3","7335","AT113","Südburgenland",""
"3","7340","AT121","Mostviertel-Eisenwurzen",""
"3","7345","AT122","Niederösterreich-Süd",""
"3","7350","AT123","Sankt Pölten",""
"3","7355","AT124","Waldviertel",""
"3","7360","AT125","Weinviertel",""
"3","7365","AT126","Wiener Umland/Nordteil",""
"3","7370","AT127","Wiener Umland/Südteil",""
"3","7375","AT130","Wien",""
"3","7380","AT211","Klagenfurt-Villach",""
"3","7385","AT212","Oberkärnten",""
"3","7390","AT213","Unterkärnten",""
"3","7395","AT221","Graz",""
"3","7400","AT222","Liezen",""
"3","7405","AT223","Östliche Obersteiermark",""
"3","7410","AT224","Oststeiermark",""
"3","7415","AT225","West- und Südsteiermark",""
"3","7420","AT226","Westliche Obersteiermark",""
"3","7425","AT311","Innviertel",""
"3","7430","AT312","Linz-Wels",""
"3","7435","AT313","Mühlviertel",""
"3","7440","AT314","Steyr-Kirchdorf",""
"3","7445","AT315","Traunviertel",""
"3","7450","AT321","Lungau",""
"3","7455","AT322","Pinzgau-Pongau",""
"3","7460","AT323","Salzburg und Umgebung",""
"3","7465","AT331","Außerfern",""
"3","7470","AT332","Innsbruck",""
"3","7475","AT333","Osttirol",""
"3","7480","AT334","Tiroler Oberland",""
"3","7485","AT335","Tiroler Unterland",""
"3","7490","AT341","Bludenz-Bregenzer Wald",""
"3","7495","AT342","Rheintal-Bodenseegebiet",""
"3","7500","ATZZZ","Extra-Regio NUTS 3",""
"2","7505","PL","POLSKA",""
"3","7510","PL113","Miasto Łódź",""
"3","7515","PL114","Łódzki",""
"3","7520","PL115","Piotrkowski",""
"3","7525","PL116","Sieradzki",""
"3","7530","PL117","Skierniewicki",""
"3","7535","PL121","Ciechanowsko-płocki",""
"3","7540","PL122","Ostrołęcko-siedlecki",""
"3","7545","PL127","Miasto Warszawa",""
"3","7550","PL128","Radomski",""
"3","7555","PL129","Warszawski-wschodni",""
"3","7560","PL12A","Warszawski-zachodni",""
"3","7565","PL213","Miasto Kraków",""
"3","7570","PL214","Krakowski",""
"3","7575","PL215","Nowosądecki",""
"3","7580","PL216","Oświęcimski",""
"3","7585","PL217","Tarnowski",""
"3","7590","PL224","Częstochowski",""
"3","7595","PL225","Bielski",""
"3","7600","PL227","Rybnicki",""
"3","7605","PL228","Bytomski",""
"3","7610","PL229","Gliwicki",""
"3","7615","PL22A","Katowicki",""
"3","7620","PL22B","Sosnowiecki",""
"3","7625","PL22C","Tyski",""
"3","7630","PL311","Bialski",""
"3","7635","PL312","Chełmsko-zamojski",""
"3","7640","PL315","Puławski",""
"3","7645","PL314","Lubelski",""
"3","7650","PL323","Krośnieński",""
"3","7655","PL324","Przemyski",""
"3","7660","PL325","Rzeszowski",""
"3","7665","PL326","Tarnobrzeski",""
"3","7670","PL331","Kielecki",""
"3","7675","PL332","Sandomiersko-jędrzejowski",""
"3","7680","PL343","Białostocki",""
"3","7685","PL344","Łomżyński",""
"3","7690","PL345","Suwalski",""
"3","7695","PL411","Pilski",""
"3","7700","PL414","Koniński",""
"3","7705","PL415","Miasto Poznań",""
"3","7710","PL416","Kaliski",""
"3","7715","PL417","Leszczyński",""
"3","7720","PL418","Poznański",""
"3","7725","PL422","Koszaliński",""
"3","7730","PL423","Stargardzki",""
"3","7735","PL424","Miasto Szczecin",""
"3","7740","PL425","Szczeciński",""
"3","7745","PL431","Gorzowski",""
"3","7750","PL432","Zielonogórski",""
"3","7755","PL514","Miasto Wrocław",""
"3","7760","PL515","Jeleniogórski",""
"3","7765","PL516","Legnicko-Głogowski",""
"3","7770","PL517","Wałbrzyski",""
"3","7775","PL518","Wrocławski",""
"3","7780","PL521","Nyski",""
"3","7785","PL522","Opolski",""
"3","7790","PL613","Bydgosko-Toruński",""
"3","7795","PL614","Grudziądzki",""
"3","7800","PL615","Włocławski",""
"3","7805","PL621","Elbląski",""
"3","7810","PL622","Olsztyński",""
"3","7815","PL623","Ełcki",""
"3","7820","PL631","Słupski",""
"3","7825","PL633","Trójmiejski",""
"3","7830","PL634","Gdański",""
"3","7835","PL635","Starogardzki",""
"3","7840","PLZZZ","Extra-Regio NUTS 3",""
"2","7845","PT","PORTUGAL",""
"3","7850","PT111","Minho-Lima",""
"3","7855","PT112","Cávado",""
"3","7860","PT113","Ave",""
"3","7865","PT114","Grande Porto",""
"3","7870","PT115","Tâmega",""
"3","7875","PT116","Entre Douro e Vouga",""
"3","7880","PT117","Douro",""
"3","7885","PT118","Alto Trás-os-Montes",""
"3","7890","PT150","Algarve",""
"3","7895","PT161","Baixo Vouga",""
"3","7900","PT162","Baixo Mondego",""
"3","7905","PT163","Pinhal Litoral",""
"3","7910","PT164","Pinhal Interior Norte",""
"3","7915","PT165","Dão-Lafões",""
"3","7920","PT166","Pinhal Interior Sul",""
"3","7925","PT167","Serra da Estrela",""
"3","7930","PT168","Beira Interior Norte",""
"3","7935","PT169","Beira Interior Sul",""
"3","7940","PT16A","Cova da Beira",""
"3","7945","PT16B","Oeste",""
"3","7950","PT16C","Médio Tejo",""
"3","7955","PT171","Grande Lisboa",""
"3","7960","PT172","Península de Setúbal",""
"3","7965","PT181","Alentejo Litoral",""
"3","7970","PT182","Alto Alentejo",""
"3","7975","PT183","Alentejo Central",""
"3","7980","PT184","Baixo Alentejo",""
"3","7985","PT185","Lezíria do Tejo",""
"3","7990","PT200","Região Autónoma dos Açores",""
"3","7995","PT300","Região Autónoma da Madeira",""
"3","8000","PTZZZ","Extra-Regio NUTS 3",""
"2","8005","RO","ROMÂNIA",""
"3","8010","RO111","Bihor",""
"3","8015","RO112","Bistriţa-Năsăud",""
"3","8020","RO113","Cluj",""
"3","8025","RO114","Maramureş",""
"3","8030","RO115","Satu Mare",""
"3","8035","RO116","Sălaj",""
"3","8040","RO121","Alba",""
"3","8045","RO122","Braşov",""
"3","8050","RO123","Covasna",""
"3","8055","RO124","Harghita",""
"3","8060","RO125","Mureş",""
"3","8065","RO126","Sibiu",""
"3","8070","RO211","Bacău",""
"3","8075","RO212","Botoşani",""
"3","8080","RO213","Iaşi",""
"3","8085","RO214","Neamţ",""
"3","8090","RO215","Suceava",""
"3","8095","RO216","Vaslui",""
"3","8100","RO221","Brăila",""
"3","8105","RO222","Buzău",""
"3","8110","RO223","Constanţa",""
"3","8115","RO224","Galaţi",""
"3","8120","RO225","Tulcea",""
"3","8125","RO226","Vrancea",""
"3","8130","RO311","Argeş",""
"3","8135","RO312","Călăraşi",""
"3","8140","RO313","Dâmboviţa",""
"3","8145","RO314","Giurgiu",""
"3","8150","RO315","Ialomiţa",""
"3","8155","RO316","Prahova",""
"3","8160","RO317","Teleorman",""
"3","8165","RO321","Bucureşti",""
"3","8170","RO322","Ilfov",""
"3","8175","RO411","Dolj",""
"3","8180","RO412","Gorj",""
"3","8185","RO413","Mehedinţi",""
"3","8190","RO414","Olt",""
"3","8195","RO415","Vâlcea",""
"3","8200","RO421","Arad",""
"3","8205","RO422","Caraş-Severin",""
"3","8210","RO423","Hunedoara",""
"3","8215","RO424","Timiş",""
"3","8220","ROZZZ","Extra-Regio NUTS 3",""
"2","8225","SI","SLOVENIJA",""
"3","8230","SI011","Pomurska",""
"3","8235","SI012","Podravska",""
"3","8240","SI013","Koroška",""
"3","8245","SI014","Savinjska",""
"3","8250","SI015","Zasavska",""
"3","8255","SI016","Spodnjeposavska",""
"3","8260","SI017","Jugovzhodna Slovenija",""
"3","8265","SI018","Notranjsko-kraška",""
"3","8270","SI021","Osrednjeslovenska",""
"3","8275","SI022","Gorenjska",""
"3","8280","SI023","Goriška",""
"3","8285","SI024","Obalno-kraška",""
"3","8290","SIZZZ","Extra-Regio NUTS 3",""
"2","8295","SK","SLOVENSKO",""
"3","8300","SK010","Bratislavský kraj",""
"3","8305","SK021","Trnavský kraj",""
"3","8310","SK022","Trenčiansky kraj",""
"3","8315","SK023","Nitriansky kraj",""
"3","8320","SK031","Žilinský kraj",""
"3","8325","SK032","Banskobystrický kraj",""
"3","8330","SK041","Prešovský kraj",""
"3","8335","SK042","Košický kraj",""
"3","8340","SKZZZ","Extra-Regio NUTS 3",""
"2","8345","FI","SUOMI / FINLAND",""
"3","8350","FI193","Keski-Suomi",""
"3","8355","FI194","Etelä-Pohjanmaa",""
"3","8360","FI195","Pohjanmaa",""
"3","8365","FI196","Satakunta",""
"3","8370","FI197","Pirkanmaa",""
"3","8375","FI1B1","Helsinki-Uusimaa",""
"3","8380","FI1C1","Varsinais-Suomi",""
"3","8385","FI1C2","Kanta-Häme",""
"3","8390","FI1C3","Päijät-Häme",""
"3","8395","FI1C4","Kymenlaakso",""
"3","8400","FI1C5","Etelä-Karjala",""
"3","8405","FI1D1","Etelä-Savo",""
"3","8410","FI1D2","Pohjois-Savo",""
"3","8415","FI1D3","Pohjois-Karjala",""
"3","8420","FI1D4","Kainuu",""
"3","8425","FI1D5","Keski-Pohjanmaa",""
"3","8430","FI1D6","Pohjois-Pohjanmaa",""
"3","8435","FI1D7","Lappi",""
"3","8440","FI200","Åland",""
"3","8445","FIZZZ","Extra-Regio NUTS 3",""
"2","8450","SE","SVERIGE",""
"3","8455","SE110","Stockholms län",""
"3","8460","SE121","Uppsala län",""
"3","8465","SE122","Södermanlands län",""
"3","8470","SE123","Östergötlands län",""
"3","8475","SE124","Örebro län",""
"3","8480","SE125","Västmanlands län",""
"3","8485","SE211","Jönköpings län",""
"3","8490","SE212","Kronobergs län",""
"3","8495","SE213","Kalmar län",""
"3","8500","SE214","Gotlands län",""
"3","8505","SE221","Blekinge län",""
"3","8510","SE224","Skåne län",""
"3","8515","SE231","Hallands län",""
"3","8520","SE232","Västra Götalands län",""
"3","8525","SE311","Värmlands län",""
"3","8530","SE312","Dalarnas län",""
"3","8535","SE313","Gävleborgs län",""
"3","8540","SE321","Västernorrlands län",""
"3","8545","SE322","Jämtlands län",""
"3","8550","SE331","Västerbottens län",""
"3","8555","SE332","Norrbottens län",""
"3","8560","SEZZZ","Extra-Regio NUTS 3",""
"2","8565","UK","UNITED KINGDOM",""
"3","8570","UKC11","Hartlepool and Stockton-on-Tees",""
"3","8575","UKC12","South Teesside",""
"3","8580","UKC13","Darlington",""
"3","8585","UKC14","Durham CC",""
"3","8590","UKC21","Northumberland",""
"3","8595","UKC22","Tyneside",""
"3","8600","UKC23","Sunderland",""
"3","8605","UKD11","West Cumbria",""
"3","8610","UKD12","East Cumbria",""
"3","8615","UKD31","Greater Manchester South",""
"3","8620","UKD32","Greater Manchester North",""
"3","8625","UKD41","Blackburn with Darwen",""
"3","8630","UKD42","Blackpool",""
"3","8635","UKD43","Lancashire CC",""
"3","8640","UKD61","Warrington",""
"3","8645","UKD62","Cheshire East",""
"3","8650","UKD63","Cheshire West and Chester",""
"3","8655","UKD71","East Merseyside",""
"3","8660","UKD72","Liverpool",""
"3","8665","UKD73","Sefton",""
"3","8670","UKD74","Wirral",""
"3","8675","UKE11","Kingston upon Hull, City of",""
"3","8680","UKE12","East Riding of Yorkshire",""
"3","8685","UKE13","North and North East Lincolnshire",""
"3","8690","UKE21","York",""
"3","8695","UKE22","North Yorkshire CC",""
"3","8700","UKE31","Barnsley, Doncaster and Rotherham",""
"3","8705","UKE32","Sheffield",""
"3","8710","UKE41","Bradford",""
"3","8715","UKE42","Leeds",""
"3","8720","UKE44","Calderdale and Kirklees",""
"3","8725","UKE45","Wakefield",""
"3","8730","UKF11","Derby",""
"3","8735","UKF12","East Derbyshire",""
"3","8740","UKF13","South and West Derbyshire",""
"3","8745","UKF14","Nottingham",""
"3","8750","UKF15","North Nottinghamshire",""
"3","8755","UKF16","South Nottinghamshire",""
"3","8760","UKF21","Leicester",""
"3","8765","UKF22","Leicestershire CC and Rutland",""
"3","8770","UKF24","West Northamptonshire",""
"3","8775","UKF25","North Northamptonshire",""
"3","8780","UKF30","Lincolnshire",""
"3","8785","UKG11","Herefordshire, County of",""
"3","8790","UKG12","Worcestershire",""
"3","8795","UKG13","Warwickshire",""
"3","8800","UKG21","Telford and Wrekin",""
"3","8805","UKG22","Shropshire CC",""
"3","8810","UKG23","Stoke-on-Trent",""
"3","8815","UKG24","Staffordshire CC",""
"3","8820","UKG31","Birmingham",""
"3","8825","UKG32","Solihull",""
"3","8830","UKG33","Coventry",""
"3","8835","UKG36","Dudley",""
"3","8840","UKG37","Sandwell",""
"3","8845","UKG38","Walsall",""
"3","8850","UKG39","Wolverhampton",""
"3","8855","UKH11","Peterborough",""
"3","8860","UKH12","Cambridgeshire CC",""
"3","8865","UKH13","Norfolk",""
"3","8870","UKH14","Suffolk",""
"3","8875","UKH21","Luton",""
"3","8880","UKH23","Hertfordshire",""
"3","8885","UKH24","Bedford",""
"3","8890","UKH25","Central Bedfordshire",""
"3","8895","UKH31","Southend-on-Sea",""
"3","8900","UKH32","Thurrock",""
"3","8905","UKH33","Essex CC",""
"3","8910","UKI11","Inner London - West",""
"3","8915","UKI12","Inner London - East",""
"3","8920","UKI21","Outer London - East and North East",""
"3","8925","UKI22","Outer London - South",""
"3","8930","UKI23","Outer London - West and North West",""
"3","8935","UKJ11","Berkshire",""
"3","8940","UKJ12","Milton Keynes",""
"3","8945","UKJ13","Buckinghamshire CC",""
"3","8950","UKJ14","Oxfordshire",""
"3","8955","UKJ21","Brighton and Hove",""
"3","8960","UKJ22","East Sussex CC",""
"3","8965","UKJ23","Surrey",""
"3","8970","UKJ24","West Sussex",""
"3","8975","UKJ31","Portsmouth",""
"3","8980","UKJ32","Southampton",""
"3","8985","UKJ33","Hampshire CC",""
"3","8990","UKJ34","Isle of Wight",""
"3","8995","UKJ41","Medway",""
"3","9000","UKJ42","Kent CC",""
"3","9005","UKK11","Bristol, City of",""
"3","9010","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",""
"3","9015","UKK13","Gloucestershire",""
"3","9020","UKK14","Swindon",""
"3","9025","UKK15","Wiltshire CC",""
"3","9030","UKK21","Bournemouth and Poole",""
"3","9035","UKK22","Dorset CC",""
"3","9040","UKK23","Somerset",""
"3","9045","UKK30","Cornwall and Isles of Scilly",""
"3","9050","UKK41","Plymouth",""
"3","9055","UKK42","Torbay",""
"3","9060","UKK43","Devon CC",""
"3","9065","UKL11","Isle of Anglesey",""
"3","9070","UKL12","Gwynedd",""
"3","9075","UKL13","Conwy and Denbighshire",""
"3","9080","UKL14","South West Wales",""
"3","9085","UKL15","Central Valleys",""
"3","9090","UKL16","Gwent Valleys",""
"3","9095","UKL17","Bridgend and Neath Port Talbot",""
"3","9100","UKL18","Swansea",""
"3","9105","UKL21","Monmouthshire and Newport",""
"3","9110","UKL22","Cardiff and Vale of Glamorgan",""
"3","9115","UKL23","Flintshire and Wrexham",""
"3","9120","UKL24","Powys",""
"3","9125","UKM21","Angus and Dundee City",""
"3","9130","UKM22","Clackmannanshire and Fife",""
"3","9135","UKM23","East Lothian and Midlothian",""
"3","9140","UKM24","Scottish Borders",""
"3","9145","UKM25","Edinburgh, City of",""
"3","9150","UKM26","Falkirk",""
"3","9155","UKM27","Perth & Kinross and Stirling",""
"3","9160","UKM28","West Lothian",""
"3","9165","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",""
"3","9170","UKM32","Dumfries & Galloway",""
"3","9175","UKM33","East Ayrshire and North Ayrshire mainland",""
"3","9180","UKM34","Glasgow City",""
"3","9185","UKM35","Inverclyde, East Renfrewshire and Renfrewshire",""
"3","9190","UKM36","North Lanarkshire",""
"3","9195","UKM37","South Ayrshire",""
"3","9200","UKM38","South Lanarkshire",""
"3","9205","UKM50","Aberdeen City and Aberdeenshire",""
"3","9210","UKM61","Caithness & Sutherland and Ross & Cromarty",""
"3","9215","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",""
"3","9220","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",""
"3","9225","UKM64","Eilean Siar (Western Isles)",""
"3","9230","UKM65","Orkney Islands",""
"3","9235","UKM66","Shetland Islands",""
"3","9240","UKN01","Belfast",""
"3","9245","UKN02","Outer Belfast",""
"3","9250","UKN03","East of Northern Ireland",""
"3","9255","UKN04","North of Northern Ireland",""
"3","9260","UKN05","West and South of Northern Ireland",""
"3","9265","UKZZZ","Extra-Regio NUTS 3",""
